"","CM101","CM106","CM108","CM114","CMM08","CM115","CM12-1","CM12-2","CM13-1","CM13-2","122_Zygote","122_Ookinete","PvSPZ1","PvSPZ2"
"PVX_086235",187.5,233.8,183,143.4,256.2,134.7,183.9,213.6,170.8,123.4,130.5,130.3,112.1,151.3
"PVX_101085",66.5,54,81.1,101.4,80,66.3,80.1,104.8,82.1,55.3,111.8,253.3,73.1,93.3
"PVX_123760",177.2,284.8,88.5,152.2,195.2,161.1,135.9,177,168.9,171.8,153.2,203,143.4,125.7
"PVX_114405",126.6,208.3,203.6,181.1,247.5,91.3,148.6,119,253.9,253.5,133.5,96.3,177.6,91.6
"PVX_115215",124.8,135.1,116.5,173.6,161,181.6,189.7,183.5,323.7,262.1,233.1,127.4,81,180.3
"PVX_117975",437.3,165.8,200.9,324.3,228.9,177.2,180.2,122.2,156,143.9,252.9,171.3,125.1,105.4
"PVX_116710",311.5,326.1,245.4,210.6,261.9,219,371.5,302.4,246.9,304.4,121.5,143.9,173.2,169.6
"PVX_086930",115.5,68.5,97.8,37.5,59.9,39.8,89,99.4,58.6,42,72.1,124.7,98.1,55.4
"PVX_081815",65.3,74.2,75.5,55.1,91.8,72.8,97.1,120.3,127.1,143.6,132.1,103.6,80,105.5
"PVX_084265",88.4,103.9,96.1,69.5,92.4,73.1,67.4,75.7,98.6,80.9,85.2,108.1,121.3,89
"PVX_123180",243.7,412.6,441,232.8,193.7,332.5,306.3,390.7,395.3,317.2,136.8,123,537.8,707
"PVX_095195",75,66.1,76.2,72.4,95.9,33.1,74.3,110.1,66.8,60,100.1,113.1,87.3,55.9
"PVX_082395",113.8,126.3,138.9,191.7,115.2,101.5,90.1,142.2,141.8,152.1,166.7,97.2,114,83
"PVX_101405",721.3,358.1,292.2,473.3,330.8,474.6,811.8,1006.3,714.3,635.3,398.2,524.6,685.4,283.9
"PVX_094350",219.7,160.8,155.1,354.1,180,203.7,144.2,205.4,129.3,140,190.4,132.9,104.5,92.3
"PVX_104690",87,119.1,71,64.2,87.3,58.9,52.3,25.6,76.1,45,88.8,78.8,97.8,48.3
"PVX_122125",197.8,391.1,471.4,202.1,192.9,199.9,223.2,188.5,230.8,226.9,315.6,234.8,325.1,310.2
"PVX_079880",148.6,159.9,113.3,65.8,119.7,97.6,130.8,183.8,277.4,135.4,181.7,101.6,167.1,142.7
"PVX_114890",129,121.4,110.1,132.6,154.3,192.6,153.5,297.3,158.8,214.3,104.2,116.8,99.4,151.2
"PVX_080220",115.3,66.6,90.3,61.7,118.8,76.7,41.3,63.5,39.8,49.7,96.1,90.4,75.4,126.4
"PVX_081465",96.2,125.6,97.5,91.1,106.6,106.3,112.5,79.4,94.6,59.7,197.7,90.6,67.3,42.9
"PVX_084735",154.4,145.6,100,157.4,138.8,209.7,146.6,129.9,152.3,200.8,182.5,116.4,149.9,107.2
"PVX_091545",143.2,112.4,168.1,338.1,141,164.1,118.5,115.5,183.7,221.9,177.1,103.3,156.6,171.1
"PVX_093505",132.4,150.2,176.5,128,264.2,139.3,239.3,340.7,310.2,261.5,188.2,124.6,178.3,199.1
"PVX_097600",151.3,76.5,88.9,127.7,132,128.8,277.4,215.2,319.8,222,163.4,110.2,237.8,207.3
"PVX_085050",116.9,146.8,135.3,85,208.4,62.5,132.8,174.8,143,132.1,151.7,131.3,107,63.2
"PVX_095100",291.4,182.7,179.4,175.8,179.5,287.3,151,208.9,117.2,160,248.6,204.9,161.6,198.7
"PVX_084555",632.5,716.2,747.9,337.1,197.8,259.9,319.9,279.2,317.6,290.3,187.1,162.6,206.1,196.6
"PVX_087720",162.1,152.5,180.1,107.8,145.4,135.2,234.9,162.5,107.1,115.5,113.3,59.4,84.3,117.4
"PVX_123375",124.1,107.1,99.7,85.5,136.8,54.9,70.7,94.9,68.4,79.5,133.3,130.4,96.1,89.5
"PVX_081450",222.5,174.6,153.7,185.6,113,177.7,158.7,147,217.9,161.6,118.8,166.9,245.1,205.2
"PVX_081540",123.6,111.8,127.6,68.8,118.5,53.4,70.3,58.8,69.4,53,90.4,118,76.3,59.2
"PVX_123160",149.5,126.3,268.8,150.3,251.6,192.9,277.7,309.4,284,302.8,188.8,196.7,235.1,153.3
"PVX_081655",74.4,99.3,115.1,99.9,103,62.9,122.9,148.9,76.1,103.6,72.1,90.3,97.1,99.9
"PVX_067190",68.2,81.9,57.6,69,79.2,52.1,85.9,39.3,47.8,39.3,119.6,155,75.1,108
"PVX_113560",73.7,149.6,141.6,93.3,160.1,53.4,192.7,204.5,207.7,199.7,180.8,88.6,103.1,68.9
"PVX_000935",62.8,67.1,73.1,82.3,60.2,43.9,71.9,52.5,91.1,41.4,85.1,140.3,53.7,88.7
"PVX_072190",91,111.6,167.1,147.1,166,157.1,112.5,118.3,170.9,112.7,115,142.4,133.4,103.7
"PVX_081630",225.1,202.7,134,231.8,143.6,165.1,387.2,441.7,316.6,336.8,170,92.3,384.7,384.7
"PVX_122795",177.7,276.2,233.3,170.1,79.8,172,205.6,177.1,194.7,162.4,155.1,176.9,126.1,127
"PVX_000920",186.6,212.2,102,165.2,106.6,293.9,168.7,183.3,150.8,153.2,180,95.3,274.1,187.4
"PVX_100975",97.9,141.8,90.3,133.3,181.4,94.1,178.6,204.5,126.7,126.2,171.5,111.4,166.9,177.1
"PVX_089225",159.8,129.7,193.2,101.4,143.2,82.4,158.6,119.7,135.1,150.9,82.1,227.6,119.9,157.2
"PVX_001790",485.8,482.4,320.8,260.9,405.2,263,304.5,303.5,229.5,252.9,198.7,105.5,351.1,413.4
"PVX_080575",135.5,110.9,103.3,88.3,87.6,68.5,70.7,103,89.1,37.6,83.2,165.1,75.3,59.9
"PVX_123645",114.9,92.8,75.3,142.1,128.3,168.5,157.4,127.7,138.8,159.1,111.8,211.5,61.6,63.2
"PVX_097765",103,105.1,120.4,60.7,181.2,59.3,68.7,56.7,87.6,97.9,135.8,98.9,87.9,98
"PVX_092660",231.9,334.5,168,170,180.8,198,242,240.5,227.9,264,337.7,130.5,123.6,133.5
"PVX_002760",606.7,246.8,304.7,387.5,288.8,543.7,333.9,422.7,354.2,284.1,181.1,167.1,435.7,424.5
"PVX_100685",111.5,200.6,154.1,198.9,139.8,114.4,130.4,153.6,157.8,141.6,151.6,98.2,150.8,84.5
"PVX_092225",286.8,380.5,356,178.3,149.2,198,223.9,334.9,245.9,191.2,183.4,144.5,360.2,218.6
"PVX_114100",121.8,151.9,180.7,118,163.3,43,159,157.1,160.1,206.5,140.1,184.1,189.1,109.2
"PVX_121870",80.7,96.4,113.6,70.6,69.3,89.5,40.8,39.4,49,49.7,135.8,64,46,57
"PVX_124110",409.3,919.7,513.7,386.7,222.3,278.2,337.9,216.1,200.2,211.8,186.4,242.8,391.6,386.1
"PVX_098615",115.2,162.7,122.7,89.3,156.7,53.2,204.4,142.6,182.7,209.3,177.1,96.3,119.6,68.2
"PVX_082775",62.6,69.4,37.5,46.3,98.1,20,78.6,57,78.1,52.2,93.5,216.5,86.1,84.5
"PVX_122150",166.3,156.6,195.5,95.7,83.4,92,169.3,106.1,279,154.5,145.1,141.2,121.6,87.2
"PVX_116635",287.4,195.8,257.7,243.8,219.5,264.1,244.9,243.3,249,203,254.5,149,318.4,191.2
"PVX_099225",316.3,276.2,295.4,354.2,343,1175.3,760.2,878.6,1270,1184.3,141.2,270.4,301.1,424.8
"PVX_101070",69,88.1,89.6,56.1,68.2,63.9,88.9,67.1,57.8,39,166.5,161.8,112.4,103.9
"PVX_123015",1280.6,1470.9,765,4516.6,466.9,1486.3,650.3,480.1,522.2,541.4,273.3,369.2,732.8,724.2
"PVX_114630",72.4,59.5,68,44.6,58.5,60,96.2,108.8,62.1,68.3,163.4,116.4,47.6,64.7
"PVX_115065",426.6,368.4,338,417.6,254.1,166.3,241.4,254.1,261.4,269.3,179.2,105.5,230.6,281.1
"PVX_084780",249.6,178.7,232.3,173.1,165,246.1,158.7,210.1,172.7,239.4,126.6,157.2,172.9,100.1
"PVX_087125",211.2,69.4,160.4,182.2,169.5,167.2,139.1,155.4,136.3,122.5,171.5,75.1,171.4,139.1
"PVX_002895",72.9,48.9,83,101.7,101.6,69,147.2,164,157.9,146.7,131,159,105.1,67.1
"PVX_000750",55,53.2,48,43.7,83.3,118.5,75.4,117.5,93.1,82.1,82.7,98.9,63.3,71
"PVX_094830",203.4,411.7,374,244.5,276.5,194.1,225.5,179.5,170.1,188.9,178.4,98.9,518.8,716.2
"PVX_091225",434,579,475.9,249.8,283.4,242,226.9,243.7,245.4,286.6,161.6,84,264.1,316.7
"PVX_114945",63.3,93.6,63.2,101.1,133,75.3,104.5,170.1,154.8,178.8,121.6,155.2,79.9,80.9
"PVX_005570",144.7,109.6,163.1,180.6,208.6,69.9,125.5,148.4,126.1,102.2,113.5,88.6,149.3,96.8
"PVX_111255",62.5,77.9,61.1,74.1,94.9,56.1,50.7,54.7,55.5,50.9,96.1,147.3,144.9,76.7
"PVX_116895",344.4,162.2,184.8,180,116.2,168,122.1,136.3,141.3,123.6,141.8,91.4,134.1,134.1
"PVX_082365",96.2,96.9,77,82.6,150.8,35.3,123.9,142.1,148.3,62.1,147,107.7,98.9,85.2
"PVX_061690",143.2,127.8,115.2,191.3,113.2,71.4,59.6,50.7,74,57.5,150.3,146.9,112.6,160.5
"PVX_080635",482.6,213.9,283.2,291.4,376.2,423.4,271.4,214.5,293.5,295.5,204.8,252,230.5,195.2
"PVX_117815",88.7,136.6,76.2,117.6,59.9,83.2,39.6,33.4,34.5,24.8,90.2,174.3,102.6,50.4
"PVX_079920",330.4,427,329.5,262.6,503.9,239.4,265.7,213.6,275.4,264.7,197,244.5,210.6,373.4
"PVX_106215",51.2,70,74.1,63.9,65.7,54.6,54.7,39.8,45,27.2,98.5,58.6,85.9,88.8
"PVX_119305",333.1,308.3,318.8,587.7,496,405.6,432.8,313.4,290.3,391.8,373.8,508.2,185.1,356.4
"PVX_000705",77,106.8,61.9,60.3,134,61.1,38.4,54.7,63.3,54.1,66.5,83.4,51.6,109.3
"PVX_122185",385.3,340.9,227.4,402.7,185.3,373.3,172.2,174,194.2,179.9,85.5,75.5,239.3,212.3
"PVX_099750",162.1,215.5,244.7,195,222.6,164,168.1,157.9,115.7,99.7,106.8,124.7,255.6,213.7
"PVX_092450",313.7,293.9,437.4,271.1,448.5,184.2,323.1,372.9,354.7,321.9,135.1,103.3,179.1,151.9
"PVX_100950",66.7,60.2,61.5,70.6,58.1,44.6,95,92,136.3,117.8,97.1,78.4,86.3,64.6
"PVX_116980",69.9,79.7,70.3,91.2,93.7,45.3,71,90.6,76.1,85.3,78.8,81.7,91.9,61.8
"PVX_081645",405.2,454.2,328.1,582.1,289.9,268.2,277.9,231.6,320.1,383.3,152.9,91.6,348.1,182.1
"PVX_119705",1307.1,1105.7,804.4,1297.4,1065.1,886,1261.1,876.6,570.9,472.9,303.5,700.4,288,309.7
"PVX_119510",83.4,61.5,77.9,85.5,142.7,93.9,110.4,152.3,107.6,101.6,184.8,98.9,95.3,98.2
"PVX_094845",72.9,77.5,67.5,66.5,58,74.2,97.4,58.6,106.2,71.6,175,116.4,60.1,86.6
"PVX_084990",108.4,135.8,151.8,117.4,160.1,112.5,113.6,105.9,90.6,106.7,116.6,91.6,116.8,109
"PVX_088890",43.3,125.1,76.2,62.5,80.5,33.5,51.9,60.4,70.9,52.5,75.9,91.6,65,83.8
"PVX_094245",126.4,104.6,78.6,135.6,130,35.5,86.6,177.9,197.2,269.5,274,117.6,54.2,49.7
"PVX_101030",73.6,145.1,150,196.2,179.4,150.6,317,395.2,322.3,335.5,100.1,206.3,144.8,126.1
"PVX_113950",237.5,180.9,185.3,338.7,262.5,227.1,259.2,283.1,290.8,219.7,157.8,200.8,276.9,217.3
"PVX_123265",81.8,55.9,55.2,83.9,128.9,52.7,135.5,72.7,133.3,107.4,133.5,91.4,66.6,62.5
"PVX_099500",172.3,178.5,265.2,282.5,150.2,125.3,206.4,204.2,186.2,174.5,165.1,172,277.2,254.1
"PVX_117300",33.5,82.1,33.1,53.5,71.8,70.3,98.5,79.1,62.5,74.1,109.4,81,44.3,45.1
"PVX_080025",79.9,68,62.6,53.7,102,101.1,100.9,162.3,118.3,136,74.3,99.3,126,154.7
"PVX_118580",275.2,198.2,176.5,134.4,144.2,47.3,166.9,159.7,178.8,204.3,131.6,128.8,232.3,89.5
"PVX_113470",118.1,115.6,44.6,177.2,77.8,85.9,159.8,234.4,143.5,133.9,168.4,84,132.6,171.1
"PVX_088270",71,102,115.9,85.5,144.9,68,165.7,128.3,156.8,155.5,73.8,90.3,96.8,126.1
"PVX_115185",177.7,179,267.9,177.2,133.9,112.5,131.2,153.6,253.1,159.6,131.6,132.5,116.3,90.9
"PVX_058190",41.7,91.6,91.3,62.1,45.4,139,21.4,18.3,32.8,13.6,94.8,123.1,66.4,41.8
"PVX_089465",46.1,61.5,77.1,51.4,48.3,38.5,60.6,56.9,44.8,33.9,83.5,130.4,43.7,72.4
"PVX_118350",116.1,46.8,60.5,91.5,118.8,76.9,61.9,60.2,70.6,89.5,83.4,172.1,105.9,64.6
"PVX_090335",148.3,118.9,115.5,135.7,152.6,348.4,198.8,160.6,164.6,150.7,85.2,131.3,107.1,110.7
"PVX_098840",156.9,137.1,113.8,191.6,98.5,95.9,160.6,73.2,177.5,120.2,104.3,137.3,178.4,122.5
"PVX_114665",95,126.1,286.2,147.1,119.8,82.8,137.2,167.7,150.8,158.3,82.1,83.9,166.3,163.6
"PVX_119280",71.5,76.1,80.3,104.5,80.8,138.5,99.4,59.7,138.5,55.3,171.7,149.4,70.1,90.9
"PVX_113305",291.3,378.1,480,327.2,354.5,92.6,192.3,158.2,331.6,272.9,215.3,231.5,334.6,320.4
"PVX_083095",38.3,105.9,72.9,67.6,127.8,67.1,30.2,27.3,48,65,138.4,98.9,35.2,88.6
"PVX_080500",227.2,118.6,223.8,265.5,219.3,208.7,259.5,291.4,305.1,188.3,176.5,228.2,193.5,181.8
"PVX_113550",84,119.9,85,109.2,90.7,130.6,48.9,36.2,48.8,73.7,154.5,118.8,73.6,112.2
"PVX_114855",52.2,59.5,58.5,77.2,115.8,88.5,122.5,165.3,201.3,183.9,161.5,120.2,49.5,90.2
"PVX_094415",95.5,119.9,148.2,74.7,121.1,80.5,125.3,169.9,136.1,141.4,68.7,87,76.1,111
"PVX_122630",166.9,223.1,200.9,339.2,221.6,207.6,322.7,218,203.2,186.5,181.7,151.1,225.1,169.6
"PVX_002490",59.1,72.2,76.7,57.1,73.9,59.5,29.8,35.9,66.3,43.7,106.8,56.3,42.5,43
"PVX_113400",265.9,81,76.4,128,80.7,138.6,105.1,67.7,78,138.3,136,255.2,93.1,87.3
"PVX_001625",126.9,109.6,145.7,271.5,195.7,535.2,165.7,143.4,196.7,216.8,188.8,116.4,197.6,138.4
"PVX_085195",108.9,172.4,162.7,139.6,125.3,133.3,134.7,181.1,114.2,132,178.4,131.3,161.6,138.4
"PVX_081685",198.9,180.3,104.5,87.5,154.1,90.8,88.2,115.5,152.6,111.1,126.8,137.9,105.5,149.8
"PVX_118535",37.2,51.4,53.6,82.1,60,47.3,46.7,68.4,77.6,94.3,135.1,170.3,40.2,76.6
"PVX_117870",65.5,65.7,156,128.6,100.9,41.1,86.2,85.3,84.1,54.5,161.6,157.7,136.1,77.3
"PVX_088975",32.2,53.1,73.4,50,69.8,84.1,61.4,64.7,98.6,70.7,116.6,224.4,38.3,117.4
"PVX_091285",110.4,84.9,87,196,422.1,164.1,178.9,159.1,121.8,143.8,146.8,206.6,116.6,170.3
"PVX_091095",96.9,74.6,105.4,82.8,68.6,75.6,132.8,147.3,96.2,114.3,135.1,170.4,58.1,89
"PVX_001785",184.1,186.9,368.3,197.5,151.8,119.3,209,175.6,237.5,250.4,295.2,170.9,178.8,170.5
"PVX_116990",217.7,99.3,71.3,134.9,74.7,289.5,202.8,168.9,147.1,181.4,190.4,131.3,232.6,164
"PVX_002925",103.3,94.6,70.2,57.1,103.3,45,78.9,83.9,111.1,61.3,91.9,83.9,78.8,57
"PVX_085635",238.2,322.7,259.7,309.8,299.7,180.9,339.9,273.3,260.9,318,125.8,183.2,259.1,214.4
"PVX_080005",80.5,61,80.2,71.7,77.4,50.2,48.8,85.5,51,31.7,114.2,116.4,69.5,64.6
"PVX_119760",48.1,48.3,73,93.3,141.2,65.9,90.3,128.1,132.2,145.7,73.2,120.5,92.8,53.7
"PVX_084295",109,142.3,181.9,130.2,229.2,127.8,192.3,137.8,137.6,80.4,121.6,166.7,202.3,123.2
"PVX_085815",109.3,98.9,107.8,134.7,97,83.3,77.4,114.2,123.2,89,143.3,101.9,60.3,82.4
"PVX_099655",75.4,93.8,64.1,91.9,163.5,67.8,176.7,121.4,299.2,119.8,268.4,93.2,138.7,92.3
"PVX_085915",36.5,52.6,47.6,71.3,59.1,90.7,74.9,132.3,95.1,44.8,86.1,75.7,45.5,44.5
"PVX_118510",91.9,107.2,112.4,74.8,115.2,59,121,149.7,120.6,81.6,110.5,110.6,71.3,66.3
"PVX_085025",116.4,97,154.6,70.8,141.5,40.6,91.8,76.2,86.7,74.3,81.9,105.5,89.6,69.5
"PVX_019665",72.2,88.6,61.1,100,67.2,49,30.6,22.1,38,34.3,104.9,111,53.8,78.1
"PVX_098810",72.5,171.6,94.9,79.8,89.1,77.6,147.6,133.2,151.2,103,138,135.4,134.9,79.9
"PVX_088280",67.9,61.5,45.8,74.5,99.8,58.5,52.7,105.9,107.1,52.3,93.8,160.1,71,90.4
"PVX_087945",40.7,32.7,66.9,56.7,82.7,41.7,71,60.8,84.1,48.3,95.2,56.5,74.1,56.9
"PVX_089155",36.7,46.8,60.8,40.2,72.3,32.9,32.2,40.2,96.1,80.2,89.4,98.9,52.2,61.1
"PVX_003670",44.4,47.7,47.6,69.2,67.2,50,47.1,106.5,74.6,67.2,153.6,75.7,54.5,109.7
"PVX_002800",52.7,135.3,78.8,70.1,65,66.7,76.4,52.9,53.8,61.7,123.8,155.8,57,75
"PVX_091965",84.5,122.7,88.9,89,153.8,75,69.3,56.3,75,64,113.9,99.8,64.5,81.4
"PVX_112640",15.5,19.1,27.1,13.3,36.6,15.4,28.4,9.7,11.8,16.8,60.4,90.1,17.6,35
"PVX_119430",30.2,55,46.5,56,47.2,41.9,40,47.8,46,23.5,76.8,62.3,77.3,53.3
"PVX_090155",115.9,52.8,42.4,158.8,181.4,1237.1,1211,1073.4,549.8,831,1434.1,343.7,202.8,262.9
"PVX_081330",75.8,93.7,85.8,105,204.8,131,732.3,881.8,1149.6,1232.3,266.2,72.4,80.8,69.6
"PVX_095410",303,170.3,142,447.7,175.6,1594.3,553.4,621.1,361.2,418.9,252.4,177,156.3,112.6
"PVX_114720",74,192.1,222.8,127,120.6,109.3,64.2,62.7,76.1,67.9,110,108.1,199.8,214
"PVX_090135",252,95.3,156,404.8,110.3,1270.3,208.4,369.5,268.9,239.6,545.9,355.6,1612.9,2493.7
"PVX_122545",70.1,65.7,50.3,60.2,99,104.6,345.5,384,280,356.6,93.8,62.7,156.9,110.4
"PVX_085970",655.6,168.2,154.2,713.2,231.3,1335.2,707.4,680.8,423.9,661.8,221.9,320,168.6,240.6
"PVX_111595",79.8,76.4,93.3,91.8,104.5,96.4,270.9,338.5,370.2,414.4,216.9,136.2,1865,2155
"PVX_098610",107.8,105.9,115.1,298.1,114.6,207.6,562.1,626.6,303,267,188.8,104.9,1061.1,1306.1
"PVX_084615",144.7,169.8,112.4,127.9,176.4,286.1,234.5,242.1,155.3,158.6,328.4,214.4,104.9,117.1
"PVX_089950",97.8,118.9,137.1,128.6,174.9,421,314.3,461.4,421.9,352.6,212,262.7,2327.8,3130.4
"PVX_097730",200.9,158.2,141.9,428.2,189.3,2059.2,313.6,424.7,459.2,395.9,196.3,93.3,122.4,149.1
"PVX_123580",89.5,163.6,145.2,110.9,148.7,91.8,75.8,60.1,55.6,66.9,78.6,105.5,365.2,283.9
"PVX_117925",61.7,45.8,54.5,93.5,175.4,69.3,1529.1,1899.8,1892.3,2208.1,155.1,241.2,53.1,69.6
"PVX_086330",154.7,55,83.4,280.3,137.3,356.5,977,997.1,794.2,608.5,194.8,130.4,221.5,238.8
"PVX_000815",279.7,219.4,262.5,119.8,118.7,47.9,65.5,60.9,100.2,109.7,136.8,176.9,462.3,522.4
"PVX_092275",59.5,151.5,87,119.4,85.9,71.5,77.8,30.5,75.1,61.3,68.7,151.1,3874.1,5837
"PVX_116615",796.3,155.4,141.5,479.3,158.4,4733.8,1015,852.4,513.3,554.3,1666.7,1027.1,240,188.9
"PVX_094380",75.8,55.8,54.9,62.3,106,261.9,296.4,333.8,341.1,472.6,187.1,175.2,84.1,84.5
"PVX_111040",126.6,172.1,175.3,106.7,311.9,108.6,92.6,82.8,102.6,82,289.5,152.7,365.2,502.9
"PVX_101245",93.9,108.4,124.4,133.7,132,207,463,486.9,313.1,406.8,133.7,83.9,1216.4,1220.3
"PVX_096185",459.9,534.8,667.8,1281.5,446.5,768.2,229.7,222.4,345.9,217.1,370.2,332.2,664.8,1484.6
"PVX_086885",190.4,164.7,117.3,102.5,294.9,62.5,97.4,54.7,32.7,61.6,87.1,122.6,151.4,133.5
"PVX_117615",69.6,66.6,47.3,138.8,216,246.2,1210.8,1374.3,627.2,477.3,197.7,214.4,53.5,63.2
"PVX_003610",135.6,105.8,78,149,137.3,408.6,350.9,350.5,222.3,247.3,254,168.3,81.4,45.5
"PVX_085040",186.9,253.6,221.6,217.5,301.2,171.6,432.9,442.7,207.8,203.6,134.9,176.6,2541.6,3046.9
"PVX_123575",157.6,168.9,203.5,167.1,205.1,132,63.4,94.4,75,99.3,158.4,122.6,541,323.7
"PVX_122035",172.1,212.6,122.8,88.3,200.8,1080.4,220.4,222.8,310.8,303.1,131.3,86.1,111.3,186.4
"PVX_112115",90.4,103.1,110.5,117.7,108.6,87,101.3,51.6,57.5,45,81.8,152.3,168.9,178.9
"PVX_101000",384.7,259.4,150.9,370.4,215.7,422.6,377.8,383.6,511.2,457.5,309.4,118.4,197.5,178.9
"PVX_094880",144,257.6,279.6,137.5,217.1,109.6,88.2,46,96.7,58.1,183.4,175.9,104.6,128.5
"PVX_091350",84.7,86.7,82.5,107.5,142.7,66.2,233.7,200.6,131.1,103.4,80.1,61.7,2948,4054.5
"PVX_123680",133.5,185.5,134,156.3,123.8,101.9,88.2,82.1,108.7,103,207,161,664.9,453.6
"PVX_098995",84.7,77.9,93.7,100.3,111.6,111.8,50.7,53.9,64.1,46.2,153.4,164.3,90.6,73.8
"PVX_111280",187.8,132.5,173.9,134.1,307.3,64.1,73,76.5,80.6,72.1,148.6,246.7,178.5,147
"PVX_119250",163.5,124.5,133.1,220.1,148.7,141.4,80.2,90.8,96.7,58.1,193.8,183.5,170.6,211.5
"PVX_092195",111.8,111.9,205.4,93.5,115.2,85.9,59.5,55,62.1,43.8,125.1,101.3,114.1,82.3
"PVX_002670",334.7,358.3,296.1,334,496.3,402.2,663,452.7,579,638.9,178.4,122.9,653.3,808.2
"PVX_082990",77.5,77.8,142.5,124.8,141.3,81.4,68.6,71.4,45,76.7,135.1,182.4,95.6,144.1
"PVX_092830",86.7,92.2,89.6,94.7,67.3,689.5,128.8,190,158.8,178.8,184.4,82.3,465.9,331.8
"PVX_092750",86.9,86.2,106,91.8,106,67.8,68.2,53.9,46.5,60.9,75.4,143.6,117.1,73.1
"PVX_117985",215.8,185.2,174.8,268.3,151,153.3,99.3,138.1,124.3,119.3,160.1,200.1,294.6,173.2
"PVX_001020",240.2,238,211.2,172.8,200.2,84.3,70.7,104.6,85.6,73,83.4,90,439.9,478.5
"PVX_000680",125.5,124.5,110.6,98.5,122.8,68.8,67.8,41.7,35,80.9,146.8,136.2,103,132.7
"PVX_081335",776.2,277.2,531.3,875,319.3,1454.5,234.4,159.5,216.4,147.2,3917.5,1732.5,335.6,370.5
"PVX_001005",154.3,98.4,238.2,157.7,183.6,91.3,125.5,87.2,98.7,74.3,98.5,142.8,144.1,150.5
"PVX_110805",179.8,243.3,241.4,129.5,267.2,67,114,71,102.7,84.6,106.8,226,146.3,124.2
"PVX_091205",103.6,139.1,141.1,167.5,213.7,893.1,713.5,385.6,621.5,935.1,355.6,287.6,97.8,70.3
"PVX_094635",165,108.4,99.3,96.1,245.7,1950.1,525.5,504.9,368.3,218.5,337.3,332.1,149.4,149.1
"PVX_071190",236.8,283.1,421.5,139,161.9,127.9,97.8,135.5,72.6,73.9,94.4,156,137.4,154.1
"PVX_089390",56.5,89.1,84.3,69.5,71.8,102.4,248.1,236.8,132.1,130.9,88.5,95.3,163.3,144.1
"PVX_084980",192.9,230.7,224.6,131.3,407.9,66.5,128.3,81.6,107.1,69.3,88.5,143.6,169.8,117.5
"PVX_118665",73.6,99.8,125.8,88.7,196.5,102.1,64.6,52.8,59.3,58.8,73.2,97,139.4,134.2
"PVX_114050",163.8,207.8,203.2,174,283.6,137.7,473.6,495.5,287,232.6,553.5,177,188.1,164.7
"PVX_117090",181.8,144.2,150.5,213.6,143.7,121.5,83.8,100.3,121.6,94.6,338.9,106.9,181.5,186
"PVX_107740",530.6,105.1,101.1,520,174.1,1956.9,621.1,722.4,1549.3,1039.3,186.5,106.9,79.4,86.6
"PVX_092620",186.6,303.2,423,251.3,187.1,381.7,99.4,198.3,207.7,111.1,238.6,108.2,224.6,154
"PVX_083355",213.7,223.6,140.3,403.4,286.6,268.2,636.5,579.9,1142,726.9,178.4,179.1,183.1,171.8
"PVX_003575",184.1,138.4,162.7,275,131.4,148.4,91.8,79.8,74.6,97.8,196.3,154.4,97.1,165.4
"PVX_096150",161.5,301.8,119.1,177.9,252.6,187.1,98.5,123.3,121.8,57.3,181.7,226.4,275.2,176
"PVX_090270",274,148.2,199,303.7,148.5,569.2,125.9,104,147.2,110.6,153.4,164.3,206.8,146.2
"PVX_000900",146.6,213.3,96.4,206.6,154.6,64.9,80.2,87.6,75.6,85,241.9,218.1,169.6,156.9
"PVX_084670",261.7,181.4,160.8,170.5,378.9,299.5,1018.4,1220.4,934.6,845.8,299,165.5,911.2,581
"PVX_110960",148.9,114.2,134.4,103.5,201.8,58.3,180.5,157.9,48,55.9,100.2,98,146.6,82.3
"PVX_094475",87.5,118,95.6,95.1,145.3,75.5,72.6,65.9,71.9,56.2,105.2,199.7,83.3,107.8
"PVX_095475",86.9,99.8,165.4,73.3,93.5,86.4,47.1,70,45.5,79.5,148.4,186.8,130.6,86.5
"PVX_093515",66.8,78.4,100.5,87.6,126.8,66.6,202.8,259,92.2,125,181.7,100.3,181.6,188.4
"PVX_084545",117,98.4,96.5,112.1,114.2,113.4,89.4,130.4,112.6,115.5,166.1,80.1,854.4,850.7
"PVX_003995",309.4,410.9,305.8,333.5,242.4,531.3,1150.3,780,849.3,759.2,133.3,113.1,390.9,390
"PVX_114565",147.2,71.8,109.5,160.2,92.5,197.3,72.2,49.5,47,56.4,125.1,161,548.8,532.4
"PVX_113630",98.6,95.1,116,121.9,99.6,257.2,107.7,57,107.2,88.8,213.6,264.9,135.6,126.3
"PVX_117315",109.5,67.6,74.1,224.9,126.3,235.7,473.2,358.1,591.4,504.6,98.5,211.5,116.1,106.3
"PVX_110810",182,163.6,193.3,164.1,244.5,181,197.6,113.5,122.3,74.3,156.7,157.7,155.1,142
"PVX_085325",99.5,140.9,128.5,118.5,107.4,67,70.7,64.3,45.3,71.6,80.5,145.3,102.9,55.6
"PVX_092215",72.1,77.3,73.4,112.3,59.5,61.4,51.1,41.3,61.6,65.5,125.1,178.5,92.1,83
"PVX_099870",152.7,195.4,271.6,108.5,184.8,145.4,107.3,117.5,92.6,82.1,81.9,116,169.4,152.7
"PVX_093615",111.2,100.7,89.7,116.2,155.6,62.7,75.4,56.2,54.1,61.8,106.8,93,87.1,71.7
